listing_code,listing_url,target_id,stage,batch,confidence,match_score,same_card,model,candidate_labels,evidence,conflicts
m58598668045,https://sendico.com/shop/mercari/catalog/m58598668045,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,R2 is a psychic-type Ditto with card number 046/086. No matching card is visible in IMAGE 2.,
m58598668045,https://sendico.com/shop/mercari/catalog/m58598668045,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Only card backs are visible in the listing.,"Images show only card backs (O3-1, O3-2), making front-art verification impossible, but given standard listings these are backs of cards whose fronts are not shown."
m58598668045,https://sendico.com/shop/mercari/catalog/m58598668045,ditto_charmander_holon,detailed,1,0.0,0.0,False,gemini-3.6-flash,,,"Image 1 depicts Ditto transformed as Charmander (Fire type, red border, clay Charmander figure), whereas candidates C1-1 through C1-5 in Image 2 feature Ditto transformed as Pikachu (Lightning type, yellow border, clay Pikachu figure)."
m69393624613,https://sendico.com/shop/mercari/catalog/m69393624613,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 only contains a Mr. Mime Ditto (108/PCG-P) front and back,"R1 is Fire-type Charmander Ditto (003/015), not present in listing"
m69393624613,https://sendico.com/shop/mercari/catalog/m69393624613,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows a different set number (108/PCG-P) at the bottom left of O1-1,"R2 is #46 from Holon Research, listing shows promo 108/PCG-P"
m74458724683,https://sendico.com/shop/mercari/catalog/m74458724683,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Mewtwo delta species cards, not Ditto.","Listing shows Mewtwo cards (O1-1, O1-2) and card backs (O1-3, O1-4), whereas reference R1 is Ditto disguised as Charmander."
m74458724683,https://sendico.com/shop/mercari/catalog/m74458724683,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Mewtwo delta species cards, not Ditto.","Listing shows Mewtwo cards (O1-1, O1-2) and card backs (O1-3, O1-4), whereas reference R2 is Ditto disguised as Mr. Mime."
m74458724683,https://sendico.com/shop/mercari/catalog/m74458724683,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Mewtwo cards (O2-1, O2-2) with different artwork and text.","Listing shows Mewtwo delta species cards, not Ditto (Charmander)."
m74458724683,https://sendico.com/shop/mercari/catalog/m74458724683,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Mewtwo cards (O2-1, O2-2) with different artwork and text.","Listing shows Mewtwo delta species cards, not Ditto."
m96955280842,https://sendico.com/shop/mercari/catalog/m96955280842,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,,"Different artwork, different card layout and number from O1-1"
m96955280842,https://sendico.com/shop/mercari/catalog/m96955280842,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,,"Different artwork, different card layout and number from O1-1"
m13475941947,https://sendico.com/shop/mercari/catalog/m13475941947,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Umbreon cards (PSA slab #069), not Ditto.",
m13475941947,https://sendico.com/shop/mercari/catalog/m13475941947,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Umbreon cards (PSA slab #069), not Ditto.",
m13475941947,https://sendico.com/shop/mercari/catalog/m13475941947,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Umbreon delta species (#069), not Ditto.",
m13475941947,https://sendico.com/shop/mercari/catalog/m13475941947,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Umbreon delta species (#069), not Ditto.",
m13475941947,https://sendico.com/shop/mercari/catalog/m13475941947,ditto_charmander_holon,screening,3,0.1,0.1,True,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2, O3-3) and a PSA slab label (O3-4) without front view.",
m13475941947,https://sendico.com/shop/mercari/catalog/m13475941947,ditto_mime_holon,screening,3,0.1,0.1,True,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2, O3-3) and a PSA slab label (O3-4) without front view.",
m93032291571,https://sendico.com/shop/mercari/catalog/m93032291571,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains boxes of Pokemon figures (Pokémofu Doll / Pikachu dressed as Ditto), not trading cards.",
m93032291571,https://sendico.com/shop/mercari/catalog/m93032291571,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains boxes of Pokemon figures (Pokémofu Doll / Pikachu dressed as Ditto), not trading cards.",
m14961753874,https://sendico.com/shop/mercari/catalog/m14961753874,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Salamence cards (ボーマンダ), not Ditto (メタモン).",
m14961753874,https://sendico.com/shop/mercari/catalog/m14961753874,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Salamence cards (ボーマンダ), not Ditto (メタモン).",
m14961753874,https://sendico.com/shop/mercari/catalog/m14961753874,ditto_charmander_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,,"Listing only shows card backs (O2-1, O2-2), insufficient to distinguish specific front artwork."
m14961753874,https://sendico.com/shop/mercari/catalog/m14961753874,ditto_mime_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,,"Listing only shows card backs (O2-1, O2-2), insufficient to distinguish specific front artwork."
m46257481519,https://sendico.com/shop/mercari/catalog/m46257481519,ditto_charmander_holon,screening,1,1.0,1.0,True,gemini-3.5-flash-lite,O1-1,Ditto disguised as Charmander with red border matching R1 exactly in O1-1 top-left position.,
m46257481519,https://sendico.com/shop/mercari/catalog/m46257481519,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"R2 is Ditto disguised as Mr. Mime with purple border, which is not present in the listing images. O1-1 bottom-left shows a different Ditto card (Psyduck/Mr. Mime variant with 20 damage attack).",
m46257481519,https://sendico.com/shop/mercari/catalog/m46257481519,ditto_charmander_holon,detailed,1,0.95,0.95,True,gemini-3.6-flash,C1-1,"In C1-1, the top-left card displays the exact same clay-styled Ditto Charmander artwork, red Fire-type card frame, Japanese card layout, and HP 60 text as shown in IMAGE 1.",
m76607369971,https://sendico.com/shop/mercari/catalog/m76607369971,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Jolteon ex cards, not Ditto [Charmander]",
m76607369971,https://sendico.com/shop/mercari/catalog/m76607369971,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Jolteon ex cards, not Ditto [1st Edition] #46",
m76607369971,https://sendico.com/shop/mercari/catalog/m76607369971,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains parts of a Zapdos card (Lightning type, HP 100, Mitsuhiro Arita illustration), not Ditto.","Listing shows Zapdos ex cards (O2-1, O2-2) rather than Ditto Charmander."
m76607369971,https://sendico.com/shop/mercari/catalog/m76607369971,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains parts of a Zapdos card, not Ditto.","Listing shows Zapdos ex cards (O2-1, O2-2) rather than Psychic Ditto."
m76607369971,https://sendico.com/shop/mercari/catalog/m76607369971,ditto_charmander_holon,screening,3,0.1,0.0,False,gemini-3.5-flash-lite,,"Listing images show only card backs (O3-1, O3-2), insufficient to identify front artwork.",
m76607369971,https://sendico.com/shop/mercari/catalog/m76607369971,ditto_mime_holon,screening,3,0.1,0.0,False,gemini-3.5-flash-lite,,"Listing images show only card backs (O3-1, O3-2), insufficient to identify front artwork.",
m40213697862,https://sendico.com/shop/mercari/catalog/m40213697862,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Lucario plush doll with a Ditto face (Pokemon plush), not trading cards.",
m40213697862,https://sendico.com/shop/mercari/catalog/m40213697862,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Lucario plush doll with a Ditto face (Pokemon plush), not trading cards.",
m40213697862,https://sendico.com/shop/mercari/catalog/m40213697862,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Lucario plush doll, not trading cards.",
m40213697862,https://sendico.com/shop/mercari/catalog/m40213697862,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Lucario plush doll, not trading cards.",
m40213697862,https://sendico.com/shop/mercari/catalog/m40213697862,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plushies of Ditto disguised as Lucario, not the Charmander card from R1.",
m40213697862,https://sendico.com/shop/mercari/catalog/m40213697862,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plushies, not the psychic-type Ditto card from R2.",
m10404327178,https://sendico.com/shop/mercari/catalog/m10404327178,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Dragonite cards (Kaiyuryu), not Ditto cards.",
m10404327178,https://sendico.com/shop/mercari/catalog/m10404327178,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Dragonite cards (Kaiyuryu), not Ditto cards.",
m96147557016,https://sendico.com/shop/mercari/catalog/m96147557016,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows modern gray-bordered cards with '117/172' set numbering, whereas R1 is a vintage 2005 red-bordered Holon Research card.","The listing image O1-1 shows modern Ditto cards from Pokemon Card 151 (SV2a 117/172), which are completely different in artwork, border style, and set from R1 (Holon Research Tower Charmander-disguised Ditto)."
m96147557016,https://sendico.com/shop/mercari/catalog/m96147557016,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows modern gray-bordered cards with '117/172' set numbering, whereas R2 is a vintage 2005 purple-bordered Holon Research card.","The listing image O1-1 shows modern Ditto cards from Pokemon Card 151 (SV2a 117/172), which do not match R2 (Holon Research Tower Mr. Mime-disguised Ditto)."
m19394151527,https://sendico.com/shop/mercari/catalog/m19394151527,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing images in Image 2 only show a Ralts card (Ralts 047/086 from Holon Research Tower), not the Charmander-disguised Ditto (R1) or Mr. Mime-disguised Ditto (R2).",
m19394151527,https://sendico.com/shop/mercari/catalog/m19394151527,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing images in Image 2 only show a Ralts card (Ralts 047/086 from Holon Research Tower), not the Charmander-disguised Ditto (R1) or Mr. Mime-disguised Ditto (R2).",
m19394151527,https://sendico.com/shop/mercari/catalog/m19394151527,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O2-1 shows Ralts, completely different Pokémon and artwork from R1.","Card in O2-1 is Ralts (shows Ralts artwork and card number 047/086), whereas R1 is Ditto (Charmander) #3."
m19394151527,https://sendico.com/shop/mercari/catalog/m19394151527,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O2-1 clearly shows Ralts artwork and text, not Ditto.","Card in O2-1 is Ralts #047/086, whereas R2 is Ditto #046/086."
m19394151527,https://sendico.com/shop/mercari/catalog/m19394151527,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs (O3-1, O3-2) and Ralts cards (O3-3, O3-4).","Listing shows card backs and Ralts cards, not Ditto/Charmander."
m19394151527,https://sendico.com/shop/mercari/catalog/m19394151527,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs (O3-1, O3-2) and Ralts cards (O3-3, O3-4).","Listing shows card backs and Ralts cards, not Ditto."
m69139318574,https://sendico.com/shop/mercari/catalog/m69139318574,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Spinarak (Itomaru) from Pokémon GO (s10b), completely unrelated to Ditto Holon Research cards.",
m69139318574,https://sendico.com/shop/mercari/catalog/m69139318574,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Spinarak (Itomaru) from Pokémon GO (s10b), completely unrelated to Ditto Holon Research cards.",
m69139318574,https://sendico.com/shop/mercari/catalog/m69139318574,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,None of the listing images show R1.,
m69139318574,https://sendico.com/shop/mercari/catalog/m69139318574,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,None of the listing images show R2.,
m69139318574,https://sendico.com/shop/mercari/catalog/m69139318574,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Only card backs are visible in the listing.,"The listing images O3-1 and O3-2 show the back of card(s), but no front artwork is visible to confirm R1."
m69139318574,https://sendico.com/shop/mercari/catalog/m69139318574,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Only card backs are visible in the listing.,"The listing images O3-1 and O3-2 show the back of card(s), but no front artwork is visible to confirm R2."
m51458864507,https://sendico.com/shop/mercari/catalog/m51458864507,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O1-1 is Salamence #21/086, not Ditto.",Listing shows Salamence (021/086) instead of Ditto.
m51458864507,https://sendico.com/shop/mercari/catalog/m51458864507,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O1-1 is Salamence #21/086, not Ditto.",Listing shows Salamence (021/086) instead of Ditto.
m24753333999,https://sendico.com/shop/mercari/catalog/m24753333999,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plush toys, not trading cards.",
m24753333999,https://sendico.com/shop/mercari/catalog/m24753333999,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plush toys, not trading cards.",
m44045565368,https://sendico.com/shop/mercari/catalog/m44045565368,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a different Ditto card (061/086) with a normal Ditto illustration, not Charmander disguised as Ditto.",
m44045565368,https://sendico.com/shop/mercari/catalog/m44045565368,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a different Ditto card (061/086) with a normal Ditto illustration, not Mr. Mime disguised as Ditto.",
m44045565368,https://sendico.com/shop/mercari/catalog/m44045565368,ditto_charmander_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,O2-1 and O2-2 show card backs.,"Image 2 shows card backs only, specifically focusing on the top border. R1 is a Fire-type Ditto card face."
m44045565368,https://sendico.com/shop/mercari/catalog/m44045565368,ditto_mime_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,O2-1 and O2-2 show card backs.,"Image 2 shows card backs only, specifically focusing on the top border. R2 is a Psychic-type Ditto card face."
m64115764465,https://sendico.com/shop/mercari/catalog/m64115764465,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Chikorita-disguised Ditto plush toy, not Pokémon cards.",
m64115764465,https://sendico.com/shop/mercari/catalog/m64115764465,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Chikorita-disguised Ditto plush toy, not Pokémon cards.",
m64115764465,https://sendico.com/shop/mercari/catalog/m64115764465,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O2-1 shows a plush toy (looks like a Chikorita or similar plush), no trading cards are present.","Listing shows a plush toy, not a Pokémon card."
m64115764465,https://sendico.com/shop/mercari/catalog/m64115764465,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O2-1 shows a plush toy, no trading cards are present.","Listing shows a plush toy, not a Pokémon card."
m11027126322,https://sendico.com/shop/mercari/catalog/m11027126322,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Eevee cards (O1-1, O1-2) and card back (O1-3), neither R1 (Ditto Charmander) nor R2 (Ditto Psychic) are present.",
m11027126322,https://sendico.com/shop/mercari/catalog/m11027126322,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Eevee cards (O1-1, O1-2) and card back (O1-3), neither R1 (Ditto Charmander) nor R2 (Ditto Psychic) are present.",
m95036217793,https://sendico.com/shop/mercari/catalog/m95036217793,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a figurine/toy, not a trading card.",
m95036217793,https://sendico.com/shop/mercari/catalog/m95036217793,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a figurine/toy, not a trading card.",
m24134041013,https://sendico.com/shop/mercari/catalog/m24134041013,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows a Water-type Ditto disguised as Squirtle across all panels (O1-1 to O1-4).,"Listing shows Squirtle (Water type), whereas R1 is Charmander (Fire type)."
m24134041013,https://sendico.com/shop/mercari/catalog/m24134041013,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 clearly displays Squirtle artwork and Water typing.,"Listing shows Squirtle (Water type, #002/015 approx), whereas R2 is Mr. Mime (Psychic type, #046/086)."
m24134041013,https://sendico.com/shop/mercari/catalog/m24134041013,ditto_charmander_holon,screening,2,0.1,0.0,False,gemini-3.5-flash-lite,,"O2-1 clearly shows 002/015 in the bottom right corner, whereas R1 is 003/015.","Listing shows a blue/water card (002/015) in O2-1, not the red/fire Charmander card (003/015)."
m24134041013,https://sendico.com/shop/mercari/catalog/m24134041013,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Listing images show 00X/015 set numbering and layout incompatible with R2.,"Listing features Holon Research / Quick Construction pack cards (00X/015), not 046/086 from Holon Phantom."
m24134041013,https://sendico.com/shop/mercari/catalog/m24134041013,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"O3-3 clearly shows a blue Water-type Ditto disguised as Squirtle, not matching the red Charmander from R1.","The listing features a Squirtle version of Ditto (water type), whereas R1 is Charmander (fire type)."
m24134041013,https://sendico.com/shop/mercari/catalog/m24134041013,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"O3-3 shows a Water-type card with Squirtle illustration, completely different from R2.","The listing features a Water-type Squirtle Ditto, whereas R2 is a Psychic-type Jynx/Mr. Mime style Ditto."
m52452212503,https://sendico.com/shop/mercari/catalog/m52452212503,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a Ditto VMAX card (O1-1) and a card back (O1-2), neither of which matches the R1 Charmander-disguised Ditto.",
m52452212503,https://sendico.com/shop/mercari/catalog/m52452212503,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a Ditto VMAX card (O1-1) and a card back (O1-2), neither of which matches the R2 Jynx-disguised Ditto.",
m25848745859,https://sendico.com/shop/mercari/catalog/m25848745859,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Espeon cards (O1-1 through O1-4), not the Ditto [Charmander 1st Edition] card.",
m25848745859,https://sendico.com/shop/mercari/catalog/m25848745859,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Espeon cards (O1-1 through O1-4), not the Ditto [1st Edition] #46 card.",
m25848745859,https://sendico.com/shop/mercari/catalog/m25848745859,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Neither R1 (Ditto Charmander) nor any red card appears in Image 2. The cards shown in O2-1 and O2-2 are purple Psychic-type Espeon cards (#049/086).,
m25848745859,https://sendico.com/shop/mercari/catalog/m25848745859,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"R2 is Ditto #46/086 from Holon Research. Image 2 shows Espeon #049/086 (O2-1, O2-2). Ditto does not appear.",
m25848745859,https://sendico.com/shop/mercari/catalog/m25848745859,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Image 2 shows only card backs with no visible front art or card text to distinguish R1 from R2.,
m25848745859,https://sendico.com/shop/mercari/catalog/m25848745859,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Image 2 shows only card backs with no visible front art or card text to distinguish R1 from R2.,
m10645817441,https://sendico.com/shop/mercari/catalog/m10645817441,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 only contains an acrylic standee/charm item labelled O1-1.,"Item O1-1 is an acrylic charm/keychain from FamilyMart, not a trading card."
m10645817441,https://sendico.com/shop/mercari/catalog/m10645817441,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 only contains an acrylic standee/charm item labelled O1-1.,Item O1-1 is a non-card merchandise item (FamilyMart acrylic charm).
m36156979480,https://sendico.com/shop/mercari/catalog/m36156979480,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Latios card O1-1 and close-ups O1-2, O1-3, O1-4 showing card backs, not Ditto cards.","Listing shows Latios delta species (042/086), neither Ditto reference is present."
m36156979480,https://sendico.com/shop/mercari/catalog/m36156979480,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Latios card O1-1 and close-ups O1-2, O1-3, O1-4 showing card backs, not Ditto cards.","Listing shows Latios delta species (042/086), neither Ditto reference is present."
m36156979480,https://sendico.com/shop/mercari/catalog/m36156979480,ditto_charmander_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows the back of a Japanese Pokémon card (O2-1), which provides no front artwork or distinguishing features to match R1.",
m36156979480,https://sendico.com/shop/mercari/catalog/m36156979480,ditto_mime_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows the back of a Japanese Pokémon card (O2-1), which provides no front artwork or distinguishing features to match R2.",
m13902250722,https://sendico.com/shop/mercari/catalog/m13902250722,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Neither R1 nor R2 appear in the listing images; instead, the listing shows a completely different card (Dratini / Miniryu #034/086).",
m13902250722,https://sendico.com/shop/mercari/catalog/m13902250722,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Neither R1 nor R2 appear in the listing images; instead, the listing shows a completely different card (Dratini / Miniryu #034/086).",
m91150617989,https://sendico.com/shop/mercari/catalog/m91150617989,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows O1-1 and O1-2 which are plush toys.,"Listing contains plush toys (Pikachu-Ditto), not Pokemon cards."
m91150617989,https://sendico.com/shop/mercari/catalog/m91150617989,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows O1-1 and O1-2 which are plush toys.,"Listing contains plush toys (Pikachu-Ditto), not Pokemon cards."
m91965613929,https://sendico.com/shop/mercari/catalog/m91965613929,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Tyranitar cards (バンギラス), not Ditto/Charmander.",
m91965613929,https://sendico.com/shop/mercari/catalog/m91965613929,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Tyranitar cards (バンギラス), not Ditto/Mr. Mime.",
m91965613929,https://sendico.com/shop/mercari/catalog/m91965613929,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a Tyranitar delta species card in cell O2-1, not the Charmander-disguised Ditto.",
m91965613929,https://sendico.com/shop/mercari/catalog/m91965613929,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing only shows a Tyranitar delta species card (O2-1) and card backs (O2-2, O2-3, O2-4).",
m91965613929,https://sendico.com/shop/mercari/catalog/m91965613929,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,,"Listing images only show card backs (corners), insufficient front-facing features to confirm R1."
m91965613929,https://sendico.com/shop/mercari/catalog/m91965613929,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,,"Listing images only show card backs (corners), insufficient front-facing features to confirm R2."
m31309164254,https://sendico.com/shop/mercari/catalog/m31309164254,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,,"Listing images show a Pokemon plush/headband product packaged in plastic, not trading cards."
m31309164254,https://sendico.com/shop/mercari/catalog/m31309164254,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,,"Listing images show a Pokemon plush/headband product packaged in plastic, not trading cards."
m16935138094,https://sendico.com/shop/mercari/catalog/m16935138094,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows Espeon δ-species #049/086.,"Listing images show Espeon (エーフィ), not Ditto/Charmander."
m16935138094,https://sendico.com/shop/mercari/catalog/m16935138094,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows Espeon δ-species #049/086.,"Listing images show Espeon (エーフィ), not Ditto."
m16935138094,https://sendico.com/shop/mercari/catalog/m16935138094,ditto_charmander_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,No fire-type Ditto card shown in listing images.,
m16935138094,https://sendico.com/shop/mercari/catalog/m16935138094,ditto_mime_holon,screening,2,0.95,0.95,True,gemini-3.5-flash-lite,O2-1,Card O2-1 shows the bottom right corner with the psychic type weakness symbol and the 046/086 collector number / set symbol matching R2.,
m16935138094,https://sendico.com/shop/mercari/catalog/m16935138094,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,The listing images only display close-ups of the card back.,"Image 2 shows card backs only (O3-1 and O3-2), making it impossible to verify the front artwork or card identity from R1."
m16935138094,https://sendico.com/shop/mercari/catalog/m16935138094,ditto_mime_holon,detailed,1,0.0,0.0,False,gemini-3.6-flash,,,C1-1 to C1-5 feature Espeon Delta Species (エーフィ HP70) rather than Ditto (Mr. Mime form).
m57569721424,https://sendico.com/shop/mercari/catalog/m57569721424,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing image contains a keychain accessory, whereas R1 is a trading card.","Listing image O1-1 shows a sparkly Ditto keychain, not a Pokémon card."
m57569721424,https://sendico.com/shop/mercari/catalog/m57569721424,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing image contains a keychain accessory, whereas R2 is a trading card.","Listing image O1-1 shows a sparkly Ditto keychain, not a Pokémon card."
m81428406043,https://sendico.com/shop/mercari/catalog/m81428406043,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,None of the listing images show R1 (Charmander-themed Ditto). Image O2-1 shows a Jolteon card.,
m81428406043,https://sendico.com/shop/mercari/catalog/m81428406043,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,None of the listing images show R2 (Mr. Mime-themed Ditto). Image O2-1 shows a Jolteon card.,
